lgacode21,_0_4_yrs_indig_f,_0_4_yrs_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_m,_5_9_yrs_indig_f,_5_9_yrs_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_m,_10_14_yrs_indig_f,_10_14_yrs_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_m,_15_19_yrs_indig_f,_15_19_yrs_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_m,_20_24_yrs_indig_f,_20_24_yrs_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_m,_25_29_yrs_indig_f,_25_29_yrs_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_m,_30_34_yrs_indig_f,_30_34_yrs_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_m,_35_39_yrs_indig_f,_35_39_yrs_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_m,_40_44_yrs_indig_f,_40_44_yrs_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_m,_45_49_yrs_indig_f,_45_49_yrs_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_m,_50_54_yrs_indig_f,_50_54_yrs_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_m,_55_59_yrs_indig_f,_55_59_yrs_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_m,_60_64_yrs_indig_f,_60_64_yrs_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_m,_65over_yrs_indig_f,_65over_yrs_indig_m,_65over_yrs_non_indig_f,_65over_yrs_non_indig_m,_65over_yrs_indig_stat_notstated_f,_65over_yrs_indig_stat_notstated_m
11250,102,86,347,363,34,41,87,121,363,339,52,40,105,95,364,374,60,45,74,91,343,370,35,54,79,87,307,343,34,47,69,68,451,426,45,41,60,54,460,428,47,43,62,43,404,401,38,39,41,39,374,357,45,45,46,41,394,386,37,33,48,38,433,458,34,54,27,29,566,520,37,37,32,35,625,582,37,37,49,37,1971,1682,211,127
11300,10,0,734,743,22,18,8,0,771,750,28,32,5,8,850,762,17,21,7,5,935,834,25,15,9,11,2272,2473,112,128,12,10,2297,2331,105,132,5,7,1794,1920,92,107,3,9,1334,1387,65,68,5,0,1029,1025,36,39,3,0,1144,1027,45,45,0,0,1176,978,42,36,3,3,1077,1000,31,25,3,0,969,903,42,51,12,5,3106,2525,328,187
11350,20,34,745,750,88,91,40,20,841,863,112,103,34,40,887,918,112,105,33,26,731,758,78,75,27,23,697,556,110,67,25,27,1033,828,109,103,20,23,1298,1130,141,139,22,23,1233,1093,143,130,21,21,1176,1030,121,128,24,25,1283,1093,140,127,18,22,1218,1030,124,104,20,18,1186,1061,114,103,16,15,1267,1163,121,118,22,27,3093,2999,257,302
11400,39,36,310,326,27,21,31,36,406,439,34,28,37,59,442,454,45,44,39,45,352,380,28,28,32,32,238,270,26,28,19,18,227,219,14,13,22,14,305,242,23,19,23,12,349,317,23,36,20,9,351,346,27,29,19,15,417,395,40,36,17,18,413,407,30,29,18,22,467,421,27,37,14,6,452,451,27,36,16,28,1365,1361,99,102
11450,280,288,5001,5331,138,155,216,269,4583,4654,138,158,215,242,3955,4216,130,124,171,190,3428,3517,100,92,171,150,3245,3201,126,98,205,140,4227,3881,124,118,137,123,5454,4742,155,158,130,94,5027,4861,153,150,100,99,4011,3977,125,120,93,75,3747,3747,78,105,66,61,3087,3056,70,78,59,50,2771,2512,73,71,50,47,2411,2148,72,57,93,61,6139,5207,183,168
11500,406,475,5695,5872,338,319,447,429,5759,6040,379,392,428,473,5220,5468,350,356,363,412,4678,4879,277,316,324,328,4886,5200,269,283,293,246,5700,5274,329,295,244,178,6642,5702,381,318,221,134,6857,6458,378,368,225,158,5453,5738,304,301,188,133,4884,4930,264,296,157,133,4570,4319,196,216,140,103,4879,4475,214,218,128,85,4637,4313,157,156,209,150,11786,10251,608,460
11520,15,21,2207,2479,52,79,25,23,2185,2252,76,78,23,23,2217,2223,72,59,20,35,1991,1954,48,59,27,36,2447,2620,95,164,20,23,3354,3164,157,162,17,19,3939,3690,179,165,10,18,3589,3525,109,127,17,18,3110,2934,111,105,10,13,3133,2732,85,80,14,11,2942,2546,78,89,11,12,2850,2447,80,67,11,11,2488,2144,68,59,23,12,7825,6381,486,313
11570,132,135,11109,11930,682,681,132,118,11170,11787,734,858,138,143,10723,11542,686,776,113,132,10140,11037,591,650,130,115,11167,12191,681,827,117,127,12329,13267,875,936,86,74,12883,12969,875,905,103,68,12374,12704,842,935,74,64,11348,11144,686,729,90,72,11104,10690,620,645,86,71,10901,10264,558,568,72,62,10460,10253,530,557,61,58,9621,9337,431,474,130,105,27530,24446,1858,1561
11600,24,21,75,71,8,12,16,16,79,70,12,9,12,14,53,64,9,5,16,7,48,63,3,10,10,8,55,66,10,7,8,15,74,116,9,12,12,6,88,99,9,15,6,4,75,79,9,5,8,7,69,63,10,9,4,3,58,67,9,14,3,3,69,96,12,21,0,8,76,80,11,11,9,4,65,91,18,11,7,11,175,197,21,27
11650,925,1010,8092,8620,388,375,937,1034,8739,9404,465,502,983,979,9105,9787,517,487,840,921,8513,9129,402,478,727,748,7971,8227,406,405,621,598,8254,8145,441,488,536,504,9183,8419,463,459,487,411,9852,9095,481,453,442,387,9712,9119,469,443,420,371,10445,9740,485,488,441,362,10623,9931,384,494,407,322,10814,10037,459,442,315,257,11225,9821,378,401,575,485,39537,32599,2155,1594
11700,17,27,18,10,0,10,28,38,10,15,3,24,32,20,13,10,12,10,32,32,10,13,11,8,19,18,14,21,14,11,23,15,31,25,13,15,25,13,20,17,15,6,24,22,16,15,14,7,19,11,18,24,9,3,16,21,22,25,11,9,29,15,25,23,10,4,19,13,28,24,17,12,15,11,32,41,8,19,21,33,101,138,28,30
11720,409,399,1571,1714,99,86,332,352,1668,1773,94,110,352,378,1636,1679,88,87,299,346,1435,1491,82,92,265,311,1525,1548,98,96,223,316,1932,1923,104,109,186,263,1969,1897,95,88,180,202,1839,1817,81,79,156,179,1525,1683,83,80,147,138,1645,1698,87,61,149,146,1714,1795,75,95,108,116,1671,1649,72,83,123,96,1823,1754,61,80,172,151,5191,4819,252,242
11730,218,236,994,963,74,90,194,229,1058,1200,103,110,237,273,1202,1255,110,124,179,210,990,1156,91,107,187,207,865,950,77,83,149,197,956,984,87,77,133,168,1154,1120,88,95,112,145,1112,1154,95,88,93,96,1180,1116,105,106,122,102,1360,1320,107,121,120,113,1562,1386,100,110,96,106,1803,1718,102,142,77,76,2065,1963,105,143,179,140,7056,6720,359,370
11750,32,33,81,93,24,21,36,34,83,89,23,22,26,24,91,81,19,23,26,20,54,85,19,17,25,23,65,73,19,13,26,20,86,109,23,23,20,17,124,105,22,25,17,14,117,85,29,28,15,13,67,89,15,14,18,16,80,85,9,17,15,13,69,90,18,21,14,9,104,111,16,25,13,8,98,128,19,20,24,29,265,271,46,42
11800,231,245,1685,1697,107,100,268,256,1912,2063,99,140,260,295,2177,2158,157,127,228,222,1884,1926,128,122,177,176,1497,1555,87,107,160,139,1858,1789,159,149,143,135,2068,1899,131,155,135,125,2209,2011,133,131,146,98,2124,1894,123,151,116,105,2312,2097,118,137,131,100,2343,2113,118,127,102,76,2464,2177,123,118,93,102,2685,2395,112,137,168,123,8933,7876,650,476
12000,10,10,94,116,0,11,22,15,134,120,8,5,15,16,122,132,9,12,12,7,112,139,11,9,14,4,74,76,3,3,11,3,101,92,3,6,10,8,112,88,6,11,4,12,96,88,5,10,4,8,107,108,9,8,3,4,111,110,9,6,9,7,143,119,8,3,7,0,133,138,8,8,10,3,149,129,14,6,8,4,477,485,26,33
12150,59,81,55,66,18,35,61,76,31,44,26,17,55,76,33,41,19,30,53,60,31,36,16,19,41,42,43,35,18,11,59,33,80,64,11,13,37,24,56,52,22,13,31,31,57,66,20,19,32,26,42,38,11,14,38,30,55,46,11,10,43,37,66,75,15,14,34,37,75,81,17,15,26,24,97,74,12,12,66,55,252,273,45,34
12160,33,43,231,237,26,28,29,41,257,277,20,29,29,38,276,309,28,30,32,45,243,267,22,25,27,28,192,210,19,27,23,25,199,216,19,23,20,16,216,204,16,17,21,14,238,218,21,22,20,10,249,234,20,25,16,22,298,263,30,27,15,11,302,279,12,24,17,17,351,341,23,38,14,23,413,388,20,25,42,39,1520,1419,113,92
12350,76,64,246,255,20,22,56,82,251,269,44,32,71,57,268,285,23,33,53,56,259,289,28,39,38,44,228,258,32,42,46,38,291,256,26,22,34,18,247,250,34,27,30,18,263,230,25,29,27,23,253,264,16,20,27,25,318,301,23,28,32,34,359,345,27,43,24,36,379,390,29,32,21,21,398,390,23,32,43,40,1616,1480,94,107
12380,71,64,7336,7977,476,540,74,76,7265,7440,561,633,91,73,6510,6742,462,526,65,60,5697,6036,367,427,60,57,7912,9405,519,702,56,55,9230,11120,668,880,64,49,9622,10442,670,770,53,27,8840,9730,675,797,45,42,6806,8003,463,606,42,36,5961,6392,385,467,44,35,5963,5906,326,426,43,38,5769,5750,358,344,34,25,5178,5027,291,303,73,73,13973,12614,852,790
12390,521,549,1257,1235,163,159,528,548,1231,1179,154,183,448,521,1174,1290,166,199,416,425,950,1064,130,152,377,395,1060,992,126,145,373,403,1579,1564,183,173,293,324,1562,1546,162,169,233,240,1382,1417,153,136,206,186,1235,1184,148,141,216,196,1185,1188,130,134,243,198,1305,1225,136,117,189,188,1330,1235,106,135,165,144,1412,1326,105,110,295,270,4416,3827,368,312
12700,38,33,206,221,11,8,40,43,257,232,14,24,37,50,256,276,15,16,36,35,210,224,15,18,28,25,154,171,10,11,21,17,167,164,8,7,19,20,215,206,5,10,23,22,267,253,13,19,16,15,240,228,18,15,12,15,282,260,11,7,7,24,313,281,15,8,18,16,360,338,15,13,16,19,351,361,15,12,21,26,955,991,53,43
12730,19,21,173,197,9,19,14,23,175,210,26,37,22,28,223,222,24,34,34,20,200,181,20,29,19,12,159,166,22,19,10,11,187,190,30,28,14,7,181,160,21,16,11,10,197,164,18,19,8,8,182,180,26,26,13,5,229,204,22,21,13,5,238,231,14,25,8,10,289,239,34,22,9,7,295,303,20,31,13,21,986,944,72,66
12750,115,129,619,652,60,66,141,125,666,708,60,89,158,137,794,887,99,93,99,116,698,804,83,90,70,102,501,541,53,74,66,90,636,643,54,57,60,54,747,655,66,43,61,59,731,763,80,63,67,70,816,692,81,69,78,54,970,919,96,86,75,68,1194,1061,77,95,76,58,1463,1259,107,119,67,49,1841,1673,100,122,116,95,6326,5962,412,399
12850,79,73,4942,5157,309,289,68,79,5703,6078,382,392,84,100,6142,6601,344,419,67,80,6518,7030,368,378,63,60,6829,7075,289,362,70,46,6426,6955,341,341,46,40,6106,5987,333,339,43,44,6220,5694,343,321,41,29,6185,5363,332,361,35,29,6686,5907,327,340,43,29,6779,6407,294,319,54,22,6710,6702,283,359,43,35,6779,6433,274,255,67,58,17648,15477,915,807
12870,12,19,252,273,23,11,18,17,268,307,15,31,13,11,330,341,32,35,3,4,304,306,18,18,18,3,217,246,17,32,13,17,241,254,26,25,14,9,262,237,21,26,3,6,262,240,13,14,4,7,289,259,30,24,9,9,314,319,28,26,9,13,391,358,16,25,9,3,429,421,27,31,5,3,485,477,37,25,17,19,1859,1780,123,122
12900,77,74,191,165,24,14,74,73,227,213,26,24,68,64,241,232,31,27,57,57,173,202,28,15,46,53,155,179,16,27,39,36,191,193,22,16,45,24,206,181,28,22,37,25,208,191,19,15,21,28,195,196,18,26,26,32,217,192,16,18,39,29,236,221,22,27,31,33,268,251,36,27,24,18,235,265,15,19,55,43,967,947,70,75
12930,38,51,3467,3830,109,135,37,36,3856,4208,135,147,66,47,3835,4002,137,120,54,55,3684,3977,135,118,54,47,5234,5848,175,228,49,51,5561,6105,224,254,29,36,5441,5426,226,259,20,33,5361,5200,222,197,32,11,4810,4466,165,171,29,26,4833,4354,177,150,37,18,4822,4343,137,140,20,33,4745,4587,136,148,27,20,4597,4083,130,126,47,28,13806,11527,548,388
12950,23,37,80,80,18,12,25,47,84,75,23,22,27,31,98,98,17,19,29,20,72,63,16,15,19,15,54,58,6,7,25,17,75,76,10,15,16,18,79,84,12,20,14,9,88,79,12,10,17,7,88,72,26,16,20,25,86,87,16,6,18,22,113,108,16,18,16,19,128,126,16,25,14,15,143,124,15,11,43,34,426,436,50,49
13010,34,33,133,148,17,21,27,43,191,161,24,19,29,48,187,181,29,37,33,26,201,184,28,26,26,21,127,138,18,24,30,24,172,182,21,26,13,19,164,161,21,25,15,18,165,171,29,14,20,12,182,177,16,16,15,18,216,219,23,25,22,23,260,200,22,20,23,14,288,257,35,29,24,25,321,356,24,36,36,17,1175,1115,99,93
13310,79,88,744,805,53,66,90,93,805,802,70,63,101,88,769,902,78,88,72,81,700,798,45,70,75,71,649,812,43,53,52,64,851,911,68,62,52,63,922,942,54,59,51,48,868,873,65,54,32,33,801,802,53,61,37,40,906,871,55,58,43,43,916,915,41,62,31,38,1003,1016,48,63,23,30,959,960,55,59,46,42,3329,2909,183,173
13340,17,26,287,279,21,23,26,22,305,327,23,27,17,30,348,401,30,36,26,30,307,364,36,21,8,9,179,198,17,19,7,8,201,210,13,16,13,7,225,201,10,13,6,10,301,268,30,27,11,9,287,254,26,22,3,8,292,287,30,33,13,4,342,300,32,30,7,8,361,359,32,43,7,12,371,391,36,36,13,18,1057,1166,99,97
13450,90,95,711,738,55,56,90,86,716,754,69,72,72,78,698,746,74,69,53,67,702,776,42,67,58,62,626,715,60,48,68,54,832,861,63,74,52,57,921,919,56,61,33,37,768,805,57,61,34,30,716,733,55,67,37,27,736,743,63,71,42,28,809,763,46,73,39,27,759,742,43,54,31,26,666,738,48,57,43,35,2166,1850,201,200
13550,126,141,284,318,45,42,121,164,323,324,39,40,113,119,307,317,41,32,72,99,240,216,22,35,78,80,214,254,24,44,88,64,322,310,34,38,71,76,326,309,39,55,50,38,328,290,41,35,40,32,299,284,23,32,37,29,260,286,27,34,51,34,308,275,25,16,41,35,305,323,25,33,39,37,341,351,23,23,79,53,1098,1007,113,112
13660,14,10,82,87,23,5,17,17,130,136,9,17,26,20,102,131,17,12,26,12,91,74,10,9,15,15,56,77,6,10,7,9,80,81,14,14,9,5,78,89,11,7,8,6,112,111,13,16,10,9,101,98,12,12,9,3,130,108,15,8,10,6,142,141,11,19,7,10,161,149,15,17,10,8,165,182,16,17,13,17,653,605,41,58
13800,186,215,1767,1859,60,66,162,215,1788,1884,99,95,177,194,1881,2043,68,102,128,198,1899,1985,90,94,151,144,1800,1976,74,104,140,124,1980,1976,89,103,125,88,1992,2033,73,110,84,85,1874,1775,94,98,68,52,1822,1804,82,79,75,58,2144,2010,73,95,89,59,2290,2106,73,101,83,56,2097,2100,91,95,49,62,1952,1932,73,71,96,100,5534,4881,290,236
13850,13,14,61,60,10,8,7,12,59,50,11,8,7,12,51,59,3,9,11,7,53,53,13,3,8,11,62,59,10,13,6,15,61,74,7,14,0,4,55,47,9,13,6,7,53,51,3,12,3,3,60,47,14,9,4,4,58,53,6,7,5,11,79,85,11,13,10,15,108,106,13,13,4,9,111,113,9,18,8,11,313,269,27,44
13910,43,51,455,510,30,38,49,67,508,522,37,41,56,52,526,555,42,53,61,59,464,467,30,49,28,32,402,354,31,25,39,35,442,398,37,33,21,24,450,412,35,44,20,24,470,398,31,31,18,16,463,412,46,44,20,13,468,498,27,46,31,27,584,490,49,41,34,24,613,606,47,60,20,20,613,607,52,58,51,40,2186,2059,156,141
14000,36,37,3555,3814,78,89,29,44,4733,5300,87,100,49,51,5203,5478,86,90,45,43,4571,4934,75,107,39,39,3847,4246,87,94,36,29,3152,3327,73,76,22,31,3982,3469,110,90,15,16,5410,4909,127,125,15,25,5925,5425,115,124,36,39,5645,5464,99,103,25,22,5459,4934,75,101,22,27,4911,4674,89,93,12,24,4546,4187,64,80,33,34,14505,12135,431,329
14100,0,4,291,272,12,8,0,3,326,404,12,18,4,10,444,496,10,19,4,10,444,538,11,19,0,0,293,383,4,11,0,0,212,228,11,11,0,3,260,249,11,15,0,0,376,302,13,17,0,6,428,353,20,15,5,0,484,464,15,14,0,0,519,474,14,20,5,0,466,434,14,9,0,0,393,371,8,12,5,3,1747,1349,89,45
14170,64,70,4285,4470,129,122,91,79,4130,4254,135,154,70,70,4043,4295,102,136,66,67,3375,3667,125,112,134,97,5458,5071,260,264,125,109,8357,7726,409,381,102,106,8856,8313,390,375,70,78,7919,7713,275,308,54,64,6892,6630,245,289,71,67,6732,6384,223,255,78,58,6041,5746,202,242,73,49,5216,5111,165,242,54,37,4425,4109,131,223,100,76,13430,10935,558,600
14220,122,130,329,360,46,44,120,116,414,406,66,48,111,127,409,450,67,60,91,103,421,406,45,48,73,89,328,354,31,43,68,64,380,390,45,59,71,39,405,355,50,47,38,44,380,375,52,48,54,36,375,358,42,43,47,20,444,412,55,53,60,46,463,446,53,58,38,47,491,485,50,46,42,33,533,501,52,42,82,68,1903,1718,145,158
14300,20,16,135,142,5,4,15,18,148,150,7,5,25,26,140,157,13,17,17,15,116,155,10,7,13,55,111,174,8,10,10,71,136,230,4,12,3,51,138,217,3,6,5,59,143,245,8,8,14,35,113,190,6,10,9,34,150,214,10,16,14,18,168,194,7,9,6,9,168,199,12,13,3,12,203,209,9,18,15,5,569,577,39,34
14350,188,191,480,549,56,72,213,190,557,550,76,75,204,218,647,629,80,78,195,193,538,610,69,82,154,200,469,530,50,50,114,169,508,579,62,57,119,133,582,621,56,46,88,138,563,585,62,65,100,97,602,601,69,56,96,84,686,649,60,79,106,84,787,792,80,65,106,96,999,892,66,87,96,79,1105,1108,67,60,156,130,3670,3631,238,221
14400,26,18,509,564,8,23,33,25,615,643,20,14,30,31,556,643,14,25,30,28,593,587,23,18,19,21,402,478,20,22,12,17,443,444,17,17,11,12,524,446,13,25,19,11,626,566,26,20,18,9,604,546,19,12,10,16,693,606,30,25,19,18,675,623,22,34,17,10,782,716,17,30,16,14,943,823,34,32,21,26,3191,2820,151,156
